gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22200007,False,CHI,1630250,Marko Simonovic,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200007,False,CHI,1631207,Dalen Terry,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200008,True,TOR,1628384,O.G. Anunoby,2253.0,5,12,0.417,2,5,0.4,6,7,0.857,1,6,7,5,3,1,3,4,18,9
22200008,True,TOR,1630567,Scottie Barnes,1940.0,7,14,0.5,1,1,1.0,0,0,0.0,1,2,3,7,2,1,3,4,15,20
22200008,True,TOR,1627783,Pascal Siakam,2044.0,9,20,0.45,1,3,0.333,4,8,0.5,3,8,11,1,3,0,4,6,23,-1
22200008,True,TOR,1629018,Gary Trent Jr.,2219.0,5,12,0.417,4,8,0.5,5,7,0.714,3,2,5,0,1,0,1,1,19,3
22200008,True,TOR,1627832,Fred VanVleet,2321.0,4,9,0.444,3,6,0.5,4,4,1.0,1,1,2,5,4,0,1,3,15,7
22200008,True,TOR,1630173,Precious Achiuwa,1077.0,4,11,0.364,1,4,0.25,1,2,0.5,1,4,5,0,0,0,0,1,10,-4
22200008,True,TOR,1631132,Christian Koloko,922.0,1,4,0.25,0,0,0.0,1,2,0.5,2,4,6,0,0,1,1,2,3,3
22200008,True,TOR,1630625,Dalano Banton,553.0,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,1,2,0
22200008,True,TOR,201152,Thaddeus Young,647.0,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3,-14
22200008,True,TOR,1627823,Juancho Hernangomez,425.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-8
22200008,True,TOR,1630551,Justin Champagnie,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200008,True,TOR,1630288,Jeff Dowtin Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200008,True,TOR,1630201,Malachi Flynn,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200008,True,TOR,1631199,Ron Harper Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200008,False,CLE,1628378,Donovan Mitchell,2071.0,12,21,0.571,2,8,0.25,5,6,0.833,0,2,2,9,2,0,3,4,31,10
22200008,False,CLE,1630596,Evan Mobley,2135.0,5,9,0.556,1,3,0.333,3,4,0.75,0,6,6,1,1,1,3,1,14,-14
22200008,False,CLE,1628386,Jarrett Allen,2033.0,5,8,0.625,0,0,0.0,3,4,0.75,5,5,10,0,0,2,1,2,13,2
22200008,False,CLE,1627747,Caris LeVert,2081.0,2,7,0.286,2,2,1.0,4,4,1.0,0,5,5,7,0,0,1,3,10,5
22200008,False,CLE,1629636,Darius Garland,798.0,2,8,0.25,0,1,0.0,0,0,0.0,0,1,1,3,2,1,5,1,4,-10
22200008,False,CLE,1630171,Isaac Okoro,706.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,4,0,0
22200008,False,CLE,201567,Kevin Love,1254.0,3,6,0.5,1,4,0.25,1,1,1.0,0,7,7,2,0,0,1,2,8,4
22200008,False,CLE,1629731,Dean Wade,1302.0,3,4,0.75,1,2,0.5,1,2,0.5,1,2,3,2,0,1,0,1,8,-11
22200008,False,CLE,1626224,Cedi Osman,1659.0,6,12,0.5,3,6,0.5,2,2,1.0,0,3,3,1,0,0,1,3,17,7
22200008,False,CLE,203526,Raul Neto,362.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-8
22200008,False,CLE,201577,Robin Lopez,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200008,False,CLE,1630600,Isaiah Mobley,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200008,False,CLE,1630205,Lamar Stevens,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200009,True,MEM,1630217,Desmond Bane,2248.0,6,22,0.273,3,13,0.231,1,2,0.5,0,4,4,6,0,1,2,3,16,13
22200009,True,MEM,1630583,Santi Aldama,2339.0,7,14,0.5,3,8,0.375,1,2,0.5,2,9,11,1,1,1,0,1,18,18
22200009,True,MEM,203500,Steven Adams,1952.0,1,2,0.5,0,0,0.0,1,4,0.25,6,8,14,3,1,1,1,1,3,-1
22200009,True,MEM,1629723,John Konchar,2002.0,4,11,0.364,4,9,0.444,0,0,0.0,3,8,11,2,2,0,1,0,12,6
22200009,True,MEM,1629630,Ja Morant,2273.0,11,24,0.458,3,6,0.5,9,11,0.818,1,3,4,9,0,1,6,4,34,1
22200009,True,MEM,1629634,Brandon Clarke,1120.0,4,6,0.667,0,2,0.0,0,0,0.0,2,4,6,0,0,0,1,4,8,-12
22200009,True,MEM,1626145,Tyus Jones,1499.0,6,16,0.375,3,8,0.375,0,2,0.0,1,3,4,3,1,0,1,0,15,-4
22200009,True,MEM,1631223,David Roddy,766.0,0,6,0.0,0,2,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,-5
22200009,True,MEM,1630214,Xavier Tillman,949.0,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,1,0,2,1,1,4,1
22200009,True,MEM,1631222,Jake LaRavia,752.0,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,1,1,1,0,2,5,-2
22200009,True,MEM,1631113,Kennedy Chandler,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200009,True,MEM,1631254,Kenneth Lofton Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200009,True,MEM,1631246,Vince Williams Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200009,False,NYK,1629628,RJ Barrett,2256.0,3,18,0.167,0,6,0.0,5,6,0.833,2,6,8,3,0,0,2,2,11,0
22200009,False,NYK,203944,Julius Randle,2095.0,9,16,0.563,2,6,0.333,4,5,0.8,2,9,11,6,2,0,3,6,24,7
22200009,False,NYK,1629011,Mitchell Robinson,761.0,2,3,0.667,0,0,0.0,0,1,0.0,2,0,2,0,0,2,0,5,4,-7
22200009,False,NYK,203095,Evan Fournier,1980.0,4,11,0.364,3,6,0.5,3,3,1.0,1,3,4,3,2,0,0,2,14,-1
22200009,False,NYK,1628973,Jalen Brunson,2165.0,7,18,0.389,1,4,0.25,0,0,0.0,2,4,6,9,0,0,0,3,15,3
22200009,False,NYK,1630193,Immanuel Quickley,1015.0,0,6,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-6
22200009,False,NYK,1628392,Isaiah Hartenstein,2415.0,7,11,0.636,0,3,0.0,2,2,1.0,7,1,8,4,0,1,3,5,16,1
22200009,False,NYK,1629629,Cam Reddish,1682.0,9,15,0.6,3,6,0.5,1,1,1.0,1,4,5,0,3,1,2,2,22,-1
22200009,False,NYK,1630167,Obi Toppin,809.0,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,2,-7
22200009,False,NYK,201565,Derrick Rose,723.0,2,8,0.25,0,3,0.0,0,0,0.0,1,3,4,2,0,1,1,0,4,-4
22200009,False,NYK,1627853,Ryan Arcidiacono,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200009,False,NYK,1630624,Feron Hunt,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200009,False,NYK,1630540,Miles McBride,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200009,False,NYK,1629004,Svi Mykhailiuk,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200009,False,NYK,1630579,Jericho Sims,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200010,True,MIN,1630183,Jaden McDaniels,2135.0,5,10,0.5,0,3,0.0,9,10,0.9,4,2,6,3,3,2,1,1,19,14
22200010,True,MIN,1626157,Karl-Anthony Towns,2130.0,2,10,0.2,2,7,0.286,6,6,1.0,0,6,6,7,0,0,3,4,12,-4
22200010,True,MIN,203497,Rudy Gobert,2062.0,10,15,0.667,0,0,0.0,3,5,0.6,7,9,16,2,1,1,0,1,23,13
22200010,True,MIN,1630162,Anthony Edwards,1904.0,4,17,0.235,1,7,0.143,2,4,0.5,1,7,8,7,0,0,2,5,11,8
22200010,True,MIN,1626156,D'Angelo Russell,2074.0,7,16,0.438,2,6,0.333,4,5,0.8,0,5,5,2,1,1,4,5,20,-8
22200010,True,MIN,203937,Kyle Anderson,1335.0,0,2,0.0,0,1,0.0,2,2,1.0,2,4,6,1,1,1,2,0,2,4
22200010,True,MIN,1629162,Jordan McLaughlin,656.0,2,6,0.333,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,0,4,7
22200010,True,MIN,1629669,Jaylen Nowell,1095.0,5,11,0.455,2,5,0.4,1,1,1.0,0,3,3,2,0,0,0,1,13,-1
22200010,True,MIN,1627752,Taurean Prince,746.0,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,1,0,0,1,3,11,-8
22200010,True,MIN,1627854,Bryn Forbes,215.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,7
22200010,True,MIN,203085,Austin Rivers,46.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
22200010,True,MIN,1630233,Nathan Knight,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200010,True,MIN,1631169,Josh Minott,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200010,True,MIN,1631111,Wendell Moore Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200010,True,MIN,1629675,Naz Reid,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200010,False,OKC,1629652,Luguentz Dort,1954.0,3,12,0.25,1,6,0.167,3,4,0.75,3,3,6,2,1,0,1,3,10,1
22200010,False,OKC,1629026,Kenrich Williams,1320.0,2,7,0.286,1,3,0.333,0,0,0.0,2,4,6,1,0,0,0,3,5,-13
22200010,False,OKC,1630197,Aleksej Pokusevski,1488.0,3,10,0.3,2,5,0.4,3,4,0.75,3,4,7,3,0,1,2,1,11,5
22200010,False,OKC,1630581,Josh Giddey,2031.0,6,14,0.429,2,7,0.286,0,0,0.0,1,10,11,4,0,2,4,4,14,3
22200010,False,OKC,1628983,Shai Gilgeous-Alexander,2207.0,12,23,0.522,2,6,0.333,6,6,1.0,2,4,6,5,3,2,2,1,32,-1
22200010,False,OKC,1630544,Tre Mann,1410.0,4,11,0.364,2,6,0.333,2,2,1.0,0,2,2,2,1,0,0,1,12,-5
22200010,False,OKC,1630526,Jeremiah Robinson-Earl,744.0,2,3,0.667,2,3,0.667,0,0,0.0,1,4,5,0,1,0,0,5,6,-9
22200010,False,OKC,1631114,Jalen Williams,354.0,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,3,5,-6
22200010,False,OKC,1629647,Darius Bazley,1012.0,2,5,0.4,1,1,1.0,2,4,0.5,1,5,6,3,0,1,0,0,7,-5
22200010,False,OKC,1631172,Ousmane Dieng,545.0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-14
22200010,False,OKC,203488,Mike Muscala,451.0,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,0,2,-2
22200010,False,OKC,1630647,Eugene Omoruyi,873.0,1,5,0.2,0,2,0.0,2,2,1.0,3,1,4,0,0,0,1,5,4,13
22200010,False,OKC,1630198,Isaiah Joe,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
22200010,False,OKC,1630598,Aaron Wiggins,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200010,False,OKC,1631119,Jaylin Williams,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200011,True,SAS,1629640,Keldon Johnson,1779.0,8,17,0.471,3,7,0.429,1,2,0.5,2,9,11,4,2,0,2,2,20,-11
22200011,True,SAS,1631110,Jeremy Sochan,1646.0,2,8,0.25,0,2,0.0,0,1,0.0,2,5,7,2,2,0,0,2,4,-2
22200011,True,SAS,1627751,Jakob Poeltl,1619.0,7,13,0.538,0,0,0.0,0,0,0.0,4,5,9,2,0,0,3,2,14,-10
22200011,True,SAS,1630170,Devin Vassell,1715.0,3,15,0.2,0,8,0.0,5,8,0.625,1,1,2,4,1,0,2,1,11,-22
22200011,True,SAS,1630200,Tre Jones,1462.0,5,8,0.625,1,2,0.5,3,3,1.0,2,1,3,2,1,2,0,3,14,-11
22200011,True,SAS,1630563,Joshua Primo,1551.0,3,11,0.273,0,3,0.0,4,4,1.0,0,3,3,5,0,1,3,2,10,-18
22200011,True,SAS,203926,Doug McDermott,985.0,5,10,0.5,2,5,0.4,0,0,0.0,2,0,2,0,0,0,0,2,12,-18
22200011,True,SAS,1628380,Zach Collins,733.0,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,4,2,3,1,-20
22200011,True,SAS,1626196,Josh Richardson,1030.0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,2,1,0,-18
22200011,True,SAS,1628966,Keita Bates-Diop,296.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-14
22200011,True,SAS,1629641,Romeo Langford,528.0,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,3
22200011,True,SAS,1629676,Isaiah Roby,528.0,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,5,3
22200011,True,SAS,203476,Gorgui Dieng,528.0,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,0,0,0,1,5,3
22200011,True,SAS,1631103,Malaki Branham,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200011,True,SAS,1631104,Blake Wesley,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200011,False,CHA,202330,Gordon Hayward,1734.0,6,11,0.545,1,4,0.25,7,7,1.0,0,5,5,2,1,0,5,3,20,7
22200011,False,CHA,1629023,P.J. Washington,1791.0,7,12,0.583,3,4,0.75,0,0,0.0,2,5,7,4,0,3,1,2,17,29
22200011,False,CHA,203486,Mason Plumlee,1334.0,5,9,0.556,0,0,0.0,2,2,1.0,4,3,7,4,0,1,1,2,12,6
22200011,False,CHA,1626162,Kelly Oubre Jr.,1358.0,5,10,0.5,1,3,0.333,2,3,0.667,0,4,4,2,3,0,0,4,13,36
22200011,False,CHA,1626179,Terry Rozier,1783.0,10,19,0.526,4,7,0.571,0,0,0.0,0,6,6,6,0,1,4,1,24,18
22200011,False,CHA,1629667,Jalen McDaniels,1400.0,2,5,0.4,1,2,0.5,0,0,0.0,0,5,5,2,1,1,0,0,5,13
22200011,False,CHA,1628372,Dennis Smith Jr.,1271.0,5,7,0.714,2,2,1.0,0,0,0.0,0,2,2,4,2,2,1,2,12,28
22200011,False,CHA,1628998,Cody Martin,56.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6
22200011,False,CHA,1630208,Nick Richards,1286.0,7,13,0.538,0,0,0.0,5,7,0.714,8,2,10,0,0,0,0,2,19,28
22200011,False,CHA,1630550,JT Thor,481.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,6
22200011,False,CHA,1630547,James Bouknight,866.0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-2
22200011,False,CHA,1631121,Bryce McGowens,260.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-7
22200011,False,CHA,1631109,Mark Williams,260.0,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,2,3,2,-7
22200011,False,CHA,1630539,Kai Jones,260.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-7
22200011,False,CHA,1630177,Theo Maledon,260.0,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,0,2,-7
22200012,True,UTA,1628374,Lauri Markkanen,1982.0,6,12,0.5,3,7,0.429,2,2,1.0,0,4,4,4,2,0,1,3,17,4
22200012,True,UTA,203482,Kelly Olynyk,896.0,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,3,5,8,-8
22200012,True,UTA,1629020,Jarred Vanderbilt,1086.0,3,4,0.75,0,0,0.0,1,2,0.5,5,7,12,1,1,0,2,6,7,10
22200012,True,UTA,203903,Jordan Clarkson,1773.0,3,9,0.333,1,4,0.25,3,4,0.75,1,4,5,5,0,0,6,0,10,-4
22200012,True,UTA,201144,Mike Conley,1922.0,3,8,0.375,2,4,0.5,5,5,1.0,0,2,2,8,2,1,3,0,13,16
22200012,True,UTA,1629012,Collin Sexton,1247.0,6,12,0.5,1,4,0.25,7,8,0.875,1,4,5,2,0,0,2,2,20,8
22200012,True,UTA,1631117,Walker Kessler,1421.0,5,5,1.0,0,0,0.0,2,6,0.333,2,8,10,1,1,0,1,2,12,12
22200012,True,UTA,200752,Rudy Gay,1535.0,6,8,0.75,4,6,0.667,0,0,0.0,0,0,0,2,1,0,1,2,16,24
22200012,True,UTA,1627736,Malik Beasley,1496.0,5,13,0.385,3,9,0.333,2,2,1.0,2,3,5,1,1,0,0,0,15,20
22200012,True,UTA,1629659,Talen Horton-Tucker,822.0,1,6,0.167,0,1,0.0,1,2,0.5,0,0,0,1,2,0,0,1,3,7
22200012,True,UTA,1631323,Simone Fontecchio,56.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4
22200012,True,UTA,1630534,Ochai Agbaji,56.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4
22200012,True,UTA,1629638,Nickeil Alexander-Walker,56.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,4
22200012,True,UTA,1630195,Leandro Bolmaro,56.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4
22200012,True,UTA,1630695,Micah Potter,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200012,False,DEN,1629008,Michael Porter Jr.,2122.0,5,10,0.5,2,4,0.5,3,4,0.75,2,5,7,1,1,0,4,4,15,1
22200012,False,DEN,203932,Aaron Gordon,1978.0,10,17,0.588,0,2,0.0,2,2,1.0,4,6,10,2,1,1,1,1,22,-7
22200012,False,DEN,203999,Nikola Jokic,2005.0,12,17,0.706,1,3,0.333,2,2,1.0,2,2,4,6,3,0,3,4,27,-5
22200012,False,DEN,203484,Kentavious Caldwell-Pope,2100.0,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,6,2,1,1,2,2,3
22200012,False,DEN,1627750,Jamal Murray,1555.0,5,13,0.385,1,4,0.25,1,1,1.0,1,1,2,1,2,0,3,0,12,-19
22200012,False,DEN,1628971,Bruce Brown,1279.0,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,2,8,-10
22200012,False,DEN,1628432,Davon Reed,471.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-12
22200012,False,DEN,1630538,Bones Hyland,972.0,3,8,0.375,1,4,0.25,3,3,1.0,0,0,0,3,0,1,2,3,10,-9
22200012,False,DEN,201145,Jeff Green,877.0,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,0,1,0,2,3,6,-14
22200012,False,DEN,201599,DeAndre Jordan,388.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,-13
22200012,False,DEN,202397,Ish Smith,283.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-2
22200012,False,DEN,1631128,Christian Braun,106.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6
22200012,False,DEN,1631212,Peyton Watson,88.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
22200012,False,DEN,1628427,Vlatko Cancar,88.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
22200012,False,DEN,1630192,Zeke Nnaji,88.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
22200013,True,PHX,1628969,Mikal Bridges,2465.0,5,10,0.5,0,2,0.0,3,4,0.75,3,8,11,1,0,1,2,4,13,15
22200013,True,PHX,1629661,Cameron Johnson,1630.0,6,13,0.462,3,6,0.5,0,0,0.0,0,3,3,0,0,2,0,2,15,-3
22200013,True,PHX,1629028,Deandre Ayton,1825.0,8,11,0.727,0,0,0.0,2,3,0.667,1,9,10,2,1,0,1,4,18,15
22200013,True,PHX,1626164,Devin Booker,2437.0,10,20,0.5,1,1,1.0,7,7,1.0,1,3,4,9,0,1,2,3,28,20
22200013,True,PHX,101108,Chris Paul,1817.0,1,6,0.167,0,2,0.0,4,4,1.0,0,3,3,9,2,0,3,3,6,-9
22200013,True,PHX,1628470,Torrey Craig,518.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-7
22200013,True,PHX,1629111,Jock Landale,609.0,2,5,0.4,0,2,0.0,3,4,0.75,1,1,2,0,0,1,1,4,7,-6
22200013,True,PHX,1626166,Cameron Payne,1129.0,3,7,0.429,1,2,0.5,0,0,0.0,1,0,1,1,1,0,2,3,7,15
22200013,True,PHX,1627814,Damion Lee,1186.0,4,8,0.5,3,5,0.6,0,0,0.0,0,2,2,2,0,0,0,2,11,-7
22200013,True,PHX,1629006,Josh Okogie,237.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-8
22200013,True,PHX,203967,Dario Saric,101.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8
22200013,True,PHX,202687,Bismack Biyombo,446.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0,-7
22200013,True,PHX,1630688,Ish Wainright,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200013,True,PHX,1630613,Duane Washington Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200013,False,DAL,203493,Reggie Bullock,1793.0,3,6,0.5,3,5,0.6,1,1,1.0,0,2,2,1,0,0,2,3,10,-11
22200013,False,DAL,1627827,Dorian Finney-Smith,2292.0,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,2,0,0,4,5,-10
22200013,False,DAL,201580,JaVale McGee,848.0,1,3,0.333,0,0,0.0,1,4,0.25,1,3,4,1,1,1,2,1,3,-5
22200013,False,DAL,203915,Spencer Dinwiddie,1651.0,6,11,0.545,3,5,0.6,0,2,0.0,0,3,3,3,0,0,0,4,15,2
22200013,False,DAL,1629029,Luka Doncic,2200.0,10,23,0.435,2,10,0.2,13,13,1.0,0,9,9,6,1,0,4,3,35,-16
22200013,False,DAL,203501,Tim Hardaway Jr.,1501.0,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,1,0,2,1,9,-2
22200013,False,DAL,1626174,Christian Wood,1457.0,9,15,0.6,4,7,0.571,3,10,0.3,1,7,8,2,0,1,1,2,25,9
22200013,False,DAL,1628467,Maxi Kleber,1581.0,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,2,2,5
22200013,False,DAL,1630182,Josh Green,1077.0,0,0,0.0,0,0,0.0,1,2,0.5,2,2,4,2,1,1,1,2,1,18
22200013,False,DAL,1630702,Jaden Hardy,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200013,False,DAL,1629033,Theo Pinson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200013,False,DAL,203939,Dwight Powell,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200013,False,DAL,1630593,McKinley Wright IV,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200014,True,SAC,203084,Harrison Barnes,1880.0,4,8,0.5,0,2,0.0,1,2,0.5,1,7,8,4,0,1,1,2,9,-6
22200014,True,SAC,1629644,KZ Okpala,958.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,3,0,-4
22200014,True,SAC,1627734,Domantas Sabonis,1987.0,5,10,0.5,0,1,0.0,3,6,0.5,1,3,4,5,1,1,3,6,13,7
22200014,True,SAC,1628989,Kevin Huerter,1728.0,8,12,0.667,6,9,0.667,1,2,0.5,0,3,3,2,1,0,1,2,23,16
22200014,True,SAC,1628368,De'Aaron Fox,2108.0,12,21,0.571,5,9,0.556,4,5,0.8,0,7,7,7,2,0,8,5,33,1
22200014,True,SAC,1628370,Malik Monk,942.0,2,7,0.286,2,5,0.4,0,0,0.0,1,1,2,3,0,1,2,1,6,-18
22200014,True,SAC,1629056,Terence Davis,1504.0,4,9,0.444,2,5,0.4,4,4,1.0,1,4,5,1,2,1,0,3,14,-8
22200014,True,SAC,1630558,Davion Mitchell,1551.0,1,8,0.125,0,5,0.0,0,0,0.0,0,3,3,4,0,0,0,1,2,-7
22200014,True,SAC,1626168,Trey Lyles,872.0,2,8,0.25,2,7,0.286,0,0,0.0,0,4,4,0,1,0,0,0,6,-4
22200014,True,SAC,1626158,Richaun Holmes,871.0,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,2,2,-12
22200014,True,SAC,203521,Matthew Dellavedova,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200014,True,SAC,203458,Alex Len,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200014,True,SAC,1629002,Chimezie Metu,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200014,True,SAC,1631320,Chima Moneke,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200014,False,POR,1628404,Josh Hart,2299.0,8,11,0.727,0,0,0.0,3,3,1.0,0,7,7,5,1,0,2,3,19,-1
22200014,False,POR,203924,Jerami Grant,2120.0,5,11,0.455,3,3,1.0,10,13,0.769,2,6,8,1,2,0,1,4,23,7
22200014,False,POR,203994,Jusuf Nurkic,1511.0,3,9,0.333,0,0,0.0,2,2,1.0,2,5,7,1,2,0,4,1,8,-7
22200014,False,POR,1629014,Anfernee Simons,2151.0,9,22,0.409,3,10,0.3,1,2,0.5,0,3,3,2,2,0,0,2,22,-1
22200014,False,POR,203081,Damian Lillard,2205.0,5,18,0.278,1,8,0.125,9,9,1.0,3,1,4,8,2,0,4,0,20,-1
22200014,False,POR,1626159,Justise Winslow,1578.0,5,9,0.556,1,2,0.5,0,0,0.0,3,5,8,0,1,0,0,3,11,21
22200014,False,POR,1629234,Drew Eubanks,934.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,2,0,2,0,4
